date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2025-01-27,ECB,Christine Lagarde,Central bank independence in an era of volatility,ecb://2025-01-27/Central bank independence in an era of volatility,0.15,0.35000000000000003,0.5,0.0,0.0,central bank independence | price stability | inflation has fallen sharply | volatile macroeconomic environment | credible policy regimes | anchored expectations,Lagarde's lecture is fundamentally about defending central bank independence rather than signaling immediate monetary policy direction; she affirms inflation has fallen and expectations remain anchored (disinflationary signals) but emphasizes the need for independence to maintain price stability in a volatile world without explicit guidance on rate paths—creating ambiguity between her acknowledgment of disinflation progress and her implicit defense of tighter monetary frameworks for credibility.
2025-01-15,ECB,Luis de Guindos,The economic outlook and monetary policy in the euro area,ecb://2025-01-15/The economic outlook and monetary policy in the eu,-0.8,0.85,0.5,-1.0,-1.5,disinflation process well on track | balance of risks shifted to low growth | further moderate the degree of monetary policy restriction | data-dependent and meeting-by-meeting approach | not pre-committing to a particular rate path | downside risks to economic growth | high uncertainty,"De Guindos signals a completed disinflation mission (inflation near 2% target) with shifted risks toward growth weakness, justifying four 25bp cuts since June and signaling continued easing ahead if data confirm baseline; however, he emphasizes prudence and data-dependency rather than committing to a clear cut path, positioning as measured accommodation amid elevated macro-financial uncertainty rather than aggressive ease."
2026-05-28,ECB,Piero Cipollone,Money in the digital age,ecb://2026-05-28/Money in the digital age,0.0,0.15,0.0,0.0,0.0,digital euro | tokenisation | central bank money | payment systems | financial stability | DLT | wholesale transactions | cross-border payments,"연설은 통화정책이 아닌 기술적 지불 체계 현대화와 디지털 화폐 인프라 구축에 전적으로 집중하며, 인플레이션, 성장, 금리 경로에 대한 직접적인 통화정책 스탠스를 전혀 제시하지 않습니다."
2026-05-28,ECB,Christine Lagarde,When It Matters Most: Upholding Independence in Challenging Times,ecb://2026-05-28/When It Matters Most: Upholding Independence in Ch,0.15,0.35000000000000003,0.5,0.0,0.0,price stability primary objective | supply shocks becoming more frequent | credibility earned through action | inflation expectations anchored | monetary independence requires fiscal responsibility,"Speech is primarily philosophical/institutional about central bank independence rather than forward-looking monetary policy guidance; acknowledges past 2022 tightening and supply-shock dilemma but contains no current policy stance signals, making assessment difficult—slight inflation concern (+0.5) from supply-shock discussion and price stability emphasis, neutral on growth/labor and policy path as no rate path or easing/tightening signal emerges."
2026-05-22,ECB,Philip R. Lane,Europe and the world economy,ecb://2026-05-22/Europe and the world economy,-0.30000000000000004,0.35000000000000003,-1.0,0.0,0.0,euro area export competitiveness | China competition | import prices from China | downward pressure on inflation | energy shocks | global value chains | trade openness,"Speech focuses heavily on trade dynamics and structural competitiveness challenges rather than monetary policy stance; modest disinflationary signal from Chinese import price moderation, but no explicit policy direction communicated—predominantly analytical rather than forward-guidance focused."
2026-05-13,ECB,Christine Lagarde,The courage to build a Europe that endures,ecb://2026-05-13/The courage to build a Europe that endures,0.0,0.1,0.0,0.0,0.0,European unity | institutional leadership | Charlemagne Prize | Mario Draghi | competitiveness report | geopolitical competition,"This is a ceremonial tribute speech focusing on European history, institutional construction, and Mario Draghi's legacy—not a monetary policy statement. It contains no discussion of inflation dynamics, labor markets, interest rates, or near-term policy paths, making it unsuitable for monetary policy assessment."
2026-05-13,ECB,Philip R. Lane,Analytical perspectives on energy supply shocks,ecb://2026-05-13/Analytical perspectives on energy supply shocks,0.05,0.55,0.5,-0.5,0.0,energy supply shocks | indirect and second-round effects | global versus regional shock | monitoring early indicators | inflation attention | pass-through to non-energy goods | wage-setting behavior | supply-demand conditions,"The speech is primarily analytical on energy shock transmission mechanisms with limited direct monetary policy signaling. Lane acknowledges upside inflation risks from pass-through and second-round effects (supporting +inflation), but notes the current shock hits in a less demand-supportive environment with lower inflation attention than 2022, and growth will be dampened by adverse terms of trade and reduced global demand (supporting -growth_labor). The policy stance is neutral—the speech emphasizes the need to monitor propagation channels rather than advocating tighter or looser policy, with only passing mention of Taylor-rule reactions. Confidence is moderate due to the analytical rather than prescriptive tone and the absence of clear forward guidance."
2026-05-12,ECB,Frank Elderson,Boosting prosperity through deeper integration,ecb://2026-05-12/Boosting prosperity through deeper integration,-0.2,0.25,0.0,-1.0,0.0,growth remains too weak | benign growth outlook | productive capacity of our economies | banking sector competitiveness | financial stability mandate,"이 연설은 구조적 금융통합과 경쟁력 강화에 초점을 맞춘 감독자의 발언으로, 통화정책 스탠스를 직접 다루지 않음. 약한 성장(-1)과 투자 필요성이 언급되나 인플레나 정책 경로(금리)에 대한 명시적 신호는 부재하여 신뢰도 낮음."
2026-05-07,ECB,Isabel Schnabel,The quiet erosion of central bank independence,ecb://2026-05-07/The quiet erosion of central bank independence,0.8,0.75,1.0,0.0,1.0,supply shocks | second-round effects | price stability mandate | monetary dominance | tighten when required | energy price shock | inflation expectations | geopolitical tensions,"Schnabel emphasizes sustained inflation risks from supply shocks (Iran war, tariffs, geopolitical tensions) with rapidly adapting household expectations (3% in 3 years, mean at all-time high), signaling upside inflation concerns (+1). She stresses the ECB's past tightening resolve and the imperative to guard the capacity to tighten further when mandated by supply-side shocks (+1 policy path), though growth/labor is not central to her remarks (0). Her focus is structural threats to independence rather than current cyclical stance, explaining moderate confidence."
2026-05-07,ECB,Luis de Guindos,Deepening financial integration to support Europe’s prosperity,ecb://2026-05-07/Deepening financial integration to support Europe’,0.0,0.15,0.0,0.0,0.0,financial integration | capital markets | banking union | regulatory simplification | competitiveness | structural reforms,"Speech focuses entirely on structural financial integration, regulatory harmonization, and capital market development with no discussion of inflation concerns, labor market conditions, or monetary policy stance; purely microeconomic/structural rather than macroeconomic or monetary policy content."
2026-05-06,ECB,Piero Cipollone,The new energy shock: economic scenarios and policy implications,ecb://2026-05-06/The new energy shock: economic scenarios and polic,0.5,0.85,1.5,-1.0,0.5,inflation above target in near term | upside risks to inflation | downside risks to growth | medium-term inflation expectations anchored | policy rates on hold | de-anchoring vigilance | second-round effects monitoring | nominal neutral range,"Cipollone signals near-term inflation concern (energy shock pushing headline to 3%, upside risks acknowledged) but reaffirms medium-term anchor credibility and holds rates, adopting a cautiously vigilant stance that balances inflation vigilance against growth risks while preserving optionality for future moves."
2026-05-04,ECB,Luis de Guindos,Presentation of the ECB Annual Report 2025 to the Committee on Economic and Monetary Affairs of the European Parliament,ecb://2026-05-04/Presentation of the ECB Annual Report 2025 to the ,-0.9500000000000001,0.8200000000000001,-1.0,0.5,-1.5,"disinflation process continued broadly on track | moderating inflation | deposit facility rate further reduced by 100 basis points | data-dependent, meeting-by-meeting approach | interest rates unchanged | robust labour market | moderate and broad-based recovery","de Guindos signals completed disinflation (inflation 2.1% near 2% target) and completed rate cuts to 2%, with an emphasis on data-dependency and unchanged rates going forward; growth narrative is moderately positive but cautious (1.4% growth sustained by domestic demand amid external headwinds and elevated uncertainty), suggesting neither overheating nor weakness; policy path reflects accommodative completion with continued vigilance rather than further easing, consistent with a 'monitoring' rather than 'cutting' stance."
2026-04-22,ECB,Philip R. Lane,Expanding the supply of euro safe assets,ecb://2026-04-22/Expanding the supply of euro safe assets,0.0,0.1,0.0,0.0,0.0,euro safe assets | financial architecture | sovereign bond-backed securities | common bonds | liquidity | fiscal capacity,"이 연설은 ECB 집행위원회 멤버의 금융자산 공급 구조에 관한 기술적 논의로, 통화정책의 방향성(긴축/완화), 인플레이션 전망, 노동시장 평가 등 통화정책 스탠스의 직접적 신호가 전혀 포함되지 않아 평가 대상이 아님."
2026-04-20,ECB,Christine Lagarde,The energy shock: where we stand and what we need to know,ecb://2026-04-20/The energy shock: where we stand and what we need ,0.35000000000000003,0.75,1.0,-1.0,0.5,"major shock | inflation returns to 2% | gather more information before drawing firm conclusions | duration of disruption | pass-through of energy prices | temporary, targeted support | committed to price stability mandate","Lagarde acknowledges a major energy shock with upside inflation risks and downside growth pressures, but deliberately defers firm policy judgment pending data on shock duration and price pass-through; she signals eventual tightening commitment (2% mandate) while advocating information gathering, positioning the ECB cautiously between baseline and adverse scenarios—neither strongly hawkish nor accommodative yet."
2026-04-17,ECB,Christine Lagarde,IMFC Statement,ecb://2026-04-17/IMFC Statement,0.6000000000000001,0.75,1.5,-0.5,0.5,upside risks to inflation | data-dependent and meeting-by-meeting approach | not pre-committing to a particular rate path | near-term inflation through higher energy prices | medium-term implications depend on intensity and duration | easing labour costs | low unemployment,"Lagarde signals cautious hawkishness on inflation due to Middle East energy shocks creating upside risks while explicitly avoiding forward guidance; growth faces downside risks from geopolitical tensions but labor market remains solid with easing wage growth; monetary policy stance is data-dependent with no rate path pre-commitment, suggesting neither imminent hikes nor cuts in the near term."
2026-04-15,ECB,Piero Cipollone,Sparking the transformation of finance: tokenisation and the role of central banks,ecb://2026-04-15/Sparking the transformation of finance: tokenisati,0.0,0.1,0.0,0.0,0.0,tokenisation | distributed ledger technology | financial innovation | central bank money | collateral eligibility | Pontes project | Appia roadmap | institutional settlement,"This speech focuses exclusively on financial technology, tokenisation, and the ECB's infrastructure role in digital finance markets, with no substantive discussion of monetary policy stance, inflation outlook, labor market conditions, or interest rate path decisions. While the speaker is an ECB Executive Board member, the content is institutional/technical rather than policy-directive, making confidence very low for monetary policy assessment."
2026-03-26,ECB,Luis de Guindos,Navigating turbulence: challenges for Europe and the path ahead,ecb://2026-03-26/Navigating turbulence: challenges for Europe and t,0.1,0.75,1.0,-1.0,0.0,energy shock upside risks to inflation | growth revised downward below 1% | data-dependent meeting-by-meeting approach | inflation stabilises at 2% target medium term | monetary policy stance broadly neutral | keep rates unchanged,"중동 전쟁으로 인한 에너지 충격이 인플레이션 상방 위험(2.6% 예상)과 성장 하방 위험(0.9%)을 모두 초래하고 있으나, 물가 중기 기대 안착·중립적 기조·현 데이터 의존적 대기 입장으로 현재 정책경로는 중립 신호를 보임."
2026-03-25,ECB,Christine Lagarde,Navigating energy shocks: risks and policy responses,ecb://2026-03-25/Navigating energy shocks: risks and policy respons,0.35000000000000003,0.72,1.2,-0.8,0.30000000000000004,supply shock assessment | non-linear inflation risks | graduated policy response | energy pass-through channels | scenario-based approach | longer-term expectations well-anchored | measured adjustment warranted | meeting-by-meeting flexibility,"Lagarde emphasizes cautious data-dependency and graduated response calibrated to shock intensity/persistence rather than pre-commitment; inflation risks are acknowledged as non-linear and merit vigilance, but current backdrop (low unemployment, moderate growth, neutral policy) and contained baseline suggest measured rather than aggressive tightening; growth concerns dominate given downside demand risks from terms-of-trade shock, though no imminent cuts signaled."
2026-03-24,ECB,Piero Cipollone,The digital euro: preparing for a potential launch,ecb://2026-03-24/The digital euro: preparing for a potential launch,0.0,0.1,0.0,0.0,0.0,digital euro | technical preparations | legislation | payments infrastructure | innovation platform | accessibility by design | piloting activities,"This speech is exclusively about digital euro technical development and payments infrastructure; it contains no discussion of inflation, monetary policy stance, interest rates, labor market conditions, or forward guidance on policy tightening/easing, making it substantively unrelated to bond desk monetary policy analysis."
2026-03-23,ECB,Philip R. Lane,AI and the euro area economy,ecb://2026-03-23/AI and the euro area economy,0.2,0.25,0.0,1.0,0.0,AI productivity gains | long-run structural transformation | labor market reallocation | European adoption lag | investment dynamics | current account implications,"연설은 AI의 장기적 거시경제 영향(생산성, 고용, 국제수지)을 분석하지만 단기 통화정책 스탠스나 물가·금리 경로에 대한 직접적 시그널이 거의 없으며, 구조적 경제 변화의 불확실성을 강조할 뿐 현재의 인플레이션 우려나 정책 긴축/완화 입장을 명시하지 않음."
2026-03-23,ECB,Piero Cipollone,Building the rails for Europe’s tokenised financial markets,ecb://2026-03-23/Building the rails for Europe’s tokenised financia,0.0,0.1,0.0,0.0,0.0,tokenised assets | distributed ledger technology | central bank money settlement | Pontes | Appia roadmap | digital financial market | public-private partnership,"이 연설은 통화정책이 아닌 중앙은행의 기술 인프라 개발(DLT, 토큰화 금융)에 관한 것으로, 물가·고용·정책 금리 경로에 대한 직접적 신호가 전무하여 평가 불가능."
2026-03-09,ECB,Frank Elderson,"Nature in decline, economy on the line: the importance of international cooperation for managing nature-related risks","ecb://2026-03-09/Nature in decline, economy on the line: the import",0.1,0.35000000000000003,1.0,-1.0,0.0,nature-related risks | ecosystem services | financial stability | price stability mandate | food inflation pressures | credit risk exposure | supervisory frameworks,"Speech focuses heavily on nature-related financial risks and supervisory practices rather than monetary policy stance; references potential inflationary pressures from ecosystem degradation (food prices +2% to +30%) and growth headwinds from nature loss, but contains no hawkish or dovish monetary policy signals, rate path guidance, or explicit policy posture—treating nature risks as a supervisory/mandate consideration rather than a current policy lever."
2026-03-06,ECB,Isabel Schnabel,Navigating inflation and employment in an era of supply shocks and AI,ecb://2026-03-06/Navigating inflation and employment in an era of s,0.65,0.75,1.0,0.5,0.5,tight labour markets pose upside risks to inflation | second-round effects more likely when economy runs hot | supply-side constraints make expansionary policy less effective | credible commitment to price stability is central | medium-term inflation outlook consistent with target | wage drift remains elevated | tread carefully with tight labour markets,"Schnabel signals vigilance on inflation given tight labour markets, wage pressures, and upside risks from supply shocks, while acknowledging medium-term target stability and the limited effectiveness of demand stimulus in supply-constrained economies; the tone is cautious but not aggressively hawkish, with implicit case for gradual rather than rapid further easing given persistent labour market tightness and second-round effects."
2026-03-05,ECB,Christine Lagarde,"Technology, fragmentation and the new uncertainty","ecb://2026-03-05/Technology, fragmentation and the new uncertainty",0.0,0.15,0.0,0.0,0.0,uncertainty vs risk | AI technological shift | geopolitical fragmentation | international cooperation | supply chain resilience,"연설은 통화정책보다 지정학적 불확실성, 기술 변화, 국제질서 재편을 다루는 전략·정치 담론 중심이며 ECB의 현재 금리 스탠스나 인플레이션·성장 전망에 대한 직접적 언급이 거의 없어 통화정책 신호 파악이 어렵습니다."
2026-02-26,ECB,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,ecb://2026-02-26/Hearing of the Committee on Economic and Monetary ,0.25,0.75,0.5,0.5,0.0,inflation stabilised at 2% target | decisive monetary policy response | data-dependent and meeting-by-meeting approach | not pre-committing to a particular interest rate path | resilient labour market | wage growth remains elevated but eased gradually | activity expected to be supported by rising labour income,"Lagarde signals inflation successfully brought to target (1.7%) with confidence in medium-term stabilization, supporting accommodative tone, yet emphasizes data-dependency without rate path commitment and notes wage growth still elevated—balancing completed disinflation against persistent labor strength and policy optionality, with no explicit tightening or easing signals."
2026-02-23,ECB,Christine Lagarde,Turning size into scale: Europe’s new growth model,ecb://2026-02-23/Turning size into scale: Europe’s new growth model,-0.30000000000000004,0.35000000000000003,-0.5,0.5,-0.5,domestic demand | investment growth | AI adoption | supply-side reforms | capital markets integration | productivity gains,"Lagarde's speech is primarily structural/growth-focused rather than a direct monetary policy statement; she signals cautious optimism on demand and supply dynamics (hence slight dovish tilt on policy_path via growth narrative), notes inflation has 'stabilised at target' (downside), and emphasizes investment-led expansion without hawkish rate language, but the speech lacks explicit monetary stance signals, making confidence moderate."
2026-02-20,ECB,Christine Lagarde,The order that took centuries to build,ecb://2026-02-20/The order that took centuries to build,0.0,0.05,0.0,0.0,0.0,international order | legal framework | multilateral cooperation | trade | trust between nations,"This is an acceptance speech focused entirely on international law, geopolitics, and multilateral institutions with no substantive discussion of monetary policy, inflation dynamics, labor markets, or central bank policy stance; the speaker is the ECB President but the content contains zero signals about monetary policy direction, making it unsuitable for monetary policy assessment."
2026-02-14,ECB,Christine Lagarde,Preparing for geoeconomic fragmentation,ecb://2026-02-14/Preparing for geoeconomic fragmentation,0.0,0.15,0.0,0.0,0.0,geoeconomic fragmentation | supply chain resilience | euro liquidity facility | EUREP expansion | strategic autonomy | financial stability,"연설은 지정학적 공급망 위험과 유로 유동성 인프라 강화에 집중하며, 통화정책의 방향성(인상/인하), 인플레이션 전망, 성장·고용 동향에 대한 직접적 신호가 전무하므로 통화정책 입장을 판단할 근거가 부족함."
2026-02-12,ECB,Philip R. Lane,Bulgaria and the euro,ecb://2026-02-12/Bulgaria and the euro,0.25,0.45,0.5,0.5,0.0,structural changes | common monetary policy | convergence dynamics | Balassa-Samuelson mechanism | inflation and wage growth somewhat higher | macroprudential framework | catch-up growth | risk of overshooting,"Speech focuses primarily on Bulgaria's euro accession and structural/institutional challenges rather than immediate monetary policy stance; acknowledges expected higher inflation/wage growth in Bulgaria due to convergence but frames as managed via macroprudential tools; no clear hawkish or dovish signals on ECB policy path—neutral tone with mild recognition of convergence-driven price pressures and strong growth dynamics, but no explicit tightening or easing guidance."
2026-02-12,ECB,Piero Cipollone,Europe and monetary sovereignty,ecb://2026-02-12/Europe and monetary sovereignty,0.0,0.15,0.0,0.0,0.0,monetary sovereignty | digital euro | payments infrastructure | dependencies | tokenised central bank money | resilience | digital finance ecosystem,"연설은 통화정책의 방향성(금리인상/인하)이나 인플레이션·성장 전망을 직접 다루지 않으며, 오직 유럽의 화폐주권 강화와 디지털 화폐·결제 인프라 구축이라는 구조적·장기적 의제에 집중하고 있어 단기 통화정책 스탠스 판단의 근거가 극히 제한적이다."
2026-02-11,ECB,Isabel Schnabel,Made in Europe,ecb://2026-02-11/Made in Europe,-0.2,0.15,0.0,-1.0,0.0,structural reforms | potential growth | fiscal investment | productivity gap | domestic demand | supply side,"This speech focuses on structural economic and fiscal policy issues (labor productivity, growth capacity, single market integration) rather than monetary policy stance or inflation concerns; minimal discussion of central bank tools, interest rates, or inflation dynamics limits confidence significantly."
2026-02-09,ECB,Christine Lagarde,European Parliament plenary debate on the ECB Annual Report,ecb://2026-02-09/European Parliament plenary debate on the ECB Annu,0.25,0.65,0.5,0.5,0.0,"inflation stabilised at 2% target | data-dependent, meeting-by-meeting approach | keep interest rates unchanged | resilient economic activity | uncertain environment | medium-term price stability","Lagarde signals inflation is on track to 2% target with resilient growth, maintaining unchanged rates in uncertain environment via data-dependent framework—neither signaling tightening nor easing, thus neutral policy stance with mild confidence in stabilized conditions rather than strong conviction on either direction."
2026-01-28,ECB,Frank Elderson,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,ecb://2026-01-28/Hearing of the Committee on Economic and Monetary ,0.0,0.15,0.0,0.0,0.0,banking sector resilience | supervisory priorities | geopolitical shocks | operational resilience | simplification and effectiveness | financial integration,"이 연설은 ECB 감독위원회 부의장의 은행감독 및 금융안정성 관련 기조 발언으로, 통화정책(금리·통화량 조정)에 대한 직접적 입장이나 인플레이션·성장·고용에 대한 정책적 신호가 거의 없으며, 은행 규제 간소화와 감독 효율성에 집중되어 있어 통화정책 분석의 기초로서 신뢰도가 매우 낮음."
2026-01-14,ECB,Luis de Guindos,Monetary policy and financial stability in the euro area,ecb://2026-01-14/Monetary policy and financial stability in the eur,-0.1,0.65,0.5,0.0,-0.5,inflation remains in a good place at 2.0% | strong wage growth continues | forward-looking indicators point to wage growth easing | economic activity has been resilient | heightened uncertainty weighs on growth | elevated financial stability risks | challenging environment,"De Guindos signals inflation is anchored at 2% target with moderating wage growth ahead, but acknowledges persistent downside growth risks from geopolitical uncertainty and elevated financial vulnerabilities; tone is cautiously data-dependent rather than hawkish or dovish, with no explicit policy rate guidance, suggesting a pause-and-assess stance in a highly uncertain environment."
2026-01-09,ECB,Philip R. Lane,The euro in a changing world,ecb://2026-01-09/The euro in a changing world,0.0,0.15,0.0,0.0,0.0,structural shifts | uncertain inflation environment | common shocks | monetary union scale economies | euro as second-largest international currency | safe asset supply,"Speech focuses on structural changes, euro's international role, and financial architecture rather than near-term monetary policy stance; no explicit signals on rate path, inflation urgency, or growth concerns; language is analytical and forward-looking but avoids hawkish/dovish commitments on current policy trajectory."
2026-06-02,BOE,Dave Ramsden,Outlier or laggard: divergence and convergence in the UK’s recent inflation performance - speech by Dave Ramsden,https://www.bankofengland.co.uk/speech/2024/april/dave-ramsden-pannellist-at-peterson-institute-for-international-economics-conference,-0.25,0.75,-1.0,-1.0,0.5,risks to persistence receding | disinflation at close to full employment | labour market loosening | restrictive policy maintained | services inflation moderating | headline inflation converging to target,"Ramsden signals reduced upside inflation risks and improving disinflation dynamics (inflation:-1), acknowledges ongoing labour market loosening and weak activity (growth_labor:-1), but maintains that monetary policy must remain restrictive for extended period with Bank Rate held at 5.25%, showing cautious rather than hawkish forward guidance (policy_path:+0.5 reflecting continued restriction without imminent tightening signals)."
2026-06-02,BOE,Huw Pill,Strategy and stance – remarks by Huw Pill,https://www.bankofengland.co.uk/speech/2024/april/huw-pill-speech-at-univeristy-of-chicago-booth-business-school,0.8,0.85,1.0,0.0,1.0,maintain restrictiveness | persistent component of inflation | Bank Rate cut some way off | inflation persistence remains threat | squeeze persistent inflation out of system | downward shift but some way to go,"Pill signals cautious, hawkish stance: while headline inflation declining welcomely and growth resuming modestly, persistent inflation component still requires monetary restrictiveness; acknowledges Bank Rate cuts are coming but 'some way off' in baseline scenario; risks of easing too early outweigh easing too late; restrictive policy is working and must continue until persistent inflation fully stabilized—a classic restrictive, patient messaging with no near-term rate cut signal."
2026-05-29,BOE,Andrew Bailey,Reflecting on recent times – speech by Andrew Bailey,https://www.bankofengland.co.uk/speech/2024/august/andrew-bailey-speech-federal-reserve-bank-of-kansas-annual-jackson-hole-economic-policy-symposium,0.8,0.75,1.0,0.0,1.0,persistent element of inflation still with us | policy setting will need to remain restrictive for sufficiently long | self-correcting persistence | well-anchored inflation expectations | measured tightening response | trade-offs between speed of return to target and output volatility,"The speaker signals sustained inflation persistence requiring continued restrictive policy ('remain restrictive for sufficiently long'), but acknowledges smaller intrinsic persistence than previously expected and puts primary weight on benign self-correcting scenario with flexible short-term adjustment—a measured hawkish stance balancing inflation concerns against output costs, not aggressive tightening."
2026-06-16,BOE,Dave Ramsden,Getting the balance right: ensuring the Bank’s balance sheet can support financial stability − speech by Dave Ramsden,https://www.bankofengland.co.uk/speech/2024/december/dave-ramsden-speech-at-omfif-on-financial-stability-and-the-boe-toolkit,0.0,0.1,0.0,0.0,0.0,financial stability | non-bank financial institutions | leverage | liquidity | gilt market | vulnerabilities | monitoring,"본 연설은 금융안정성, 비은행금융기관(NBFI), 유동성 위험에 집중하며 통화정책 방향성(금리 인상/인하)에 대한 직접적 언급이 거의 없어 매파·완화 신호를 판단하기 어렵고, 물가·성장·노동시장에 대한 구체적 평가도 부재하다."
2026-06-02,BOE,Andrew Bailey,Loughborough lecture: Banking today - speech by Andrew Bailey,https://www.bankofengland.co.uk/speech/2024/february/andrew-bailey-lecture-at-loughborough-university,0.0,0.15,0.0,0.0,0.0,banking sector | financial stability | liquidity | capital requirements | credit conditions | deposit rates | bank valuations,"이 연설은 은행 부문의 안정성, 자본 요구사항, 유동성 규제에 중점을 두고 있으며, 통화정책의 방향성, 인플레이션 우려, 성장·고용 전망에 대한 직접적인 언급이 거의 없다. 금리 인상 후 순이자마진 변화에 대한 중립적 설명만 있을 뿐 정책 스탠스를 드러내지 않는다."
2026-06-02,BOE,Catherine L. Mann,Mind the gap(s): Inflation data and prospects - speech by Catherine L. Mann,https://www.bankofengland.co.uk/speech/2024/february/catherine-l-mann-speech-at-the-official-monetary-and-financial-institution,1.3,0.85,1.5,0.5,1.5,inflation persistence | services inflation sticky | asymmetric pricing behavior | upside risks | prudent to vote for another increase | finely balanced decision | medium-term trajectory | energy shocks | wage pressures,"The speaker expresses hawkish concerns about inflation persistence (especially sticky services inflation at 6%, asymmetric firm pricing, wage pressures) and medium-term upside risks despite recent headline disinflation, while acknowledging some positive demand signals but maintaining that monetary tightening is warranted given inflation dynamics and loosened financial conditions."
2026-05-29,BOE,Dave Ramsden,"Bond trading, innovation and evolution: a Bank of England Perspective − speech by Dave Ramsden",https://www.bankofengland.co.uk/speech/2024/february/david-ramsden-keynote-address-at-association-for-financial-markets-forum,0.35000000000000003,0.72,1.0,-1.0,0.5,restrictive stance of monetary policy | loosening in the labour market | services inflation and wages growth fallen | key indicators of inflation persistence remain elevated | looking for more evidence | maintain Bank Rate at 5.25% | balance sheet normalisation | quantitative tightening operating in background,"스피커는 인플레 하락에 긍정적이나 서비스 인플레와 임금 상승 지표는 여전히 높고 추가 증거가 필요하다며 중도적 입장을 제시했고, 긴축 기조가 경기·고용을 약화시켰음을 인정하면서도 현 기준금리 유지가 정당하다고 판단해 약한 매파 톤을 유지하고 있음."
2026-06-02,BOE,Megan Greene,Worlds apart? UK inflation and monetary policy in an international context - speech by Megan Greene,https://www.bankofengland.co.uk/speech/2024/february/megan-greene-fireside-chat-with-brian-coulton-chief-economist-fitch-ratings,0.35000000000000003,0.75,1.0,-1.0,0.5,inflation persistence greater threat in UK | wage growth elevated 6-7% vs US 4-5.5% | services inflation sticky and above target | supply side constrained post-Brexit | demand side weakened by restrictive policy | second-round effects more substantial in UK | maintaining Bank Rate at 5.25% | pay growth needs to slow further | core services inflation beginning to soften | downside news in wage growth recent months,"Speaker identifies UK inflation persistence as greater threat than US despite weaker demand, with elevated wage growth (6-7%) and sticky services inflation requiring continued vigilance; recent wage data surprised downside and services inflation peaked, supporting her recent vote to hold rates steady rather than hike, indicating cautiously hawkish but moderating stance focused on 'last mile' inflation challenge."
2026-06-02,BOE,Sarah Breeden,Engineering revisited - speech by Sarah Breeden,https://www.bankofengland.co.uk/speech/2024/february/sarah-breeden-keynote-speech-uk-women-in-economics-annual-networking,0.05,0.75,0.5,-0.5,0.0,downside news on inflation welcome | wages still elevated 6-7% range | demand weaker than expected | two thirds of monetary transmission through | less concerned rates need tightening further | focus shifted to how long rates remain at current level | persistence evolving as forecast | need to see further evidence,"Speaker signals cautious pivot from tightening bias toward hold-and-monitor stance: inflation trending favorably with downside surprises, but services inflation still elevated (6%+) and wage growth (6-7%) remains above target-consistent levels; demand has weakened more than previously thought with most monetary transmission already complete; policy language shifts from 'need to tighten' to 'how long to remain restrictive,' indicating a pause rather than cuts, but confidence in disinflationary trend is building with caveats on wage persistence through April wage-setting season."
2026-06-02,BOE,Swati Dhingra,Money’s too tight (to mention)  – speech by Swati Dhingra,https://www.bankofengland.co.uk/speech/2024/february/swati-dhingra-market-news-international-connect-event,-1.25,0.85,-1.0,-1.0,-1.5,consumer price inflation on firm downward trajectory | disinflation on track | downside risks to living standards | overtightening risk | producer price inflation leading consumer prices lower | demand remains weak | wage growth concentrated and moderating | policy normalisation has time to feed through,"Dhingra advocates for rate cuts citing broad-based disinflation (CPI 10%→4%), leading producer price indicators pointing lower, weak demand outlook, concentrated wage pressures already moderating, and significant overtightening risks to living standards—positioning clearly on the accommodative side while acknowledging inflation remains above target but on a firmly downward path."
2026-05-29,BOE,Huw Pill,Transformation and conjuncture − remarks by Huw Pill,https://www.bankofengland.co.uk/speech/2024/july/huw-pill-speech-at-asia-house,0.65,0.75,1.0,0.5,0.5,restrictive monetary policy stance | inflation persistence | medium-term orientation | services price inflation and wage growth at uncomfortable strength | structural view of price and wage setting | MPC must maintain restrictive stance | inflation target on lasting and sustainable basis,"연설은 인플레 기저성(persistence)에 대한 우려와 제약적 기조 유지 필요성을 강조하나, 6월 금리 동결 유지하면서 '더 많은 데이터' 필요성을 병행하는 약한 매파 톤을 드러냄. 성장·고용에 대한 명시적 언급 부족으로 중립에 가까우며, 정책경로는 제약성 언급(+방향)이 있으나 미래 인하 가능성도 열어둠(0 근처 유지)."
2026-06-02,BOE,Jonathan Haskel,UK inflation: What's done and what's to come - speech by Jonathan Haskel,https://www.bankofengland.co.uk/speech/2024/july/speech-by-jonathan-haskel-at-escoe-kings-college-london,0.15,0.30000000000000004,0.5,0.0,0.0,pandemic-era inflation spike | 1970s comparison | wage growth | real-time policy challenges | inflation outlook,"연설은 과거 인플레 원인 분석과 임금·물가 전망을 다루나, 현재의 통화정책 스탠스(인상/인하)를 직접 표명하지 않아 정책 방향성이 모호하며, 정책위원 임기 종료(2024)로 현 입장이 불명확함."
